Age,Region_Code,Previously_Insured,Vehicle_Age,Vehicle_Damage,Policy_Sales_Channel,Vintage,Annual_Premium_Bucketed,Response
43,28,0,0,1,124,63,4,0
48,28,0,0,1,26,243,4,0
49,28,0,0,1,26,240,4,0
45,28,0,0,1,26,100,4,0
49,28,0,0,1,26,240,4,0
45,28,0,0,1,26,155,4,0
43,28,0,0,1,124,63,4,0
43,28,0,0,1,26,161,4,0
45,28,0,0,1,26,134,4,0
45,28,0,0,1,26,207,4,0
48,28,0,0,1,26,68,4,0
46,28,0,0,1,26,188,4,0
45,28,0,0,1,26,51,4,0
49,28,0,0,1,26,248,3,0
42,28,0,0,1,26,206,4,0
51,28,0,0,1,26,253,4,0
43,28,0,0,1,26,161,4,0
45,28,0,0,1,26,51,4,0
45,28,0,0,1,26,86,4,0
43,28,0,0,1,124,91,3,0
46,28,0,0,1,26,45,4,0
48,28,0,0,1,26,43,4,0
47,28,0,0,1,26,93,4,0
43,28,0,0,1,124,91,3,0
48,28,0,0,1,124,184,4,0
44,28,0,0,1,26,279,4,0
45,28,0,0,1,26,161,4,0
44,28,0,0,1,124,127,4,0
47,28,0,0,1,26,93,4,0
47,28,0,0,1,26,182,4,0
43,28,0,0,1,26,161,4,0
49,28,0,0,1,26,58,3,0
44,28,0,0,1,124,61,4,0
45,28,0,0,1,26,105,4,0
46,28,0,0,1,26,181,4,0
47,28,0,0,1,26,248,4,0
48,28,0,0,1,26,68,4,0
43,28,0,0,1,124,114,4,0
45,28,0,0,1,26,51,4,0
48,28,0,0,1,26,127,4,0
46,28,0,0,1,26,282,4,0
46,28,0,0,1,26,288,4,0
45,28,0,0,1,26,107,4,0
45,28,0,0,1,26,161,4,0
44,28,0,0,1,26,11,4,0
47,28,0,0,1,26,152,4,0
48,28,0,0,1,26,64,4,0
42,28,0,0,1,26,200,3,0
46,28,0,0,1,26,151,4,0
46,28,0,0,1,26,151,4,0
43,28,0,0,1,26,35,3,0
47,28,0,0,1,26,248,4,0
39,28,0,0,1,124,197,4,0
47,28,0,0,1,26,182,4,0
48,28,0,0,1,26,64,4,0
45,28,0,0,1,26,51,4,0
45,28,0,0,1,26,193,4,0
45,28,0,0,1,124,101,3,0
46,28,0,0,1,26,288,4,0
44,28,0,0,1,124,61,4,0
44,28,0,0,1,26,279,4,0
49,28,0,0,1,26,202,4,0
50,28,0,0,1,26,181,4,0
44,28,0,0,1,26,77,4,0
45,28,0,0,1,26,86,4,0
52,28,0,0,1,26,191,4,0
46,28,0,0,1,26,226,4,0
45,28,0,0,1,26,161,4,0
49,28,0,0,1,124,252,4,0
45,28,0,0,1,26,298,3,0
54,28,0,0,1,26,133,4,0
46,28,0,0,1,26,238,4,0
46,28,0,0,1,26,48,4,0
44,28,0,0,1,26,11,4,0
44,28,0,0,1,26,11,4,0
43,28,0,0,1,26,35,3,0
47,28,0,0,1,26,182,4,0
43,28,0,0,1,26,168,3,0
49,28,0,0,1,26,183,4,0
44,28,0,0,1,26,260,4,0
48,28,0,0,1,26,282,4,0
44,28,0,0,1,26,77,4,0
44,28,0,0,1,124,127,4,0
46,28,0,0,1,26,226,4,0
49,28,0,0,1,26,120,4,0
45,28,0,0,1,26,100,4,0
44,28,0,0,1,26,279,4,0
44,28,0,0,1,26,17,4,0
46,28,0,0,1,26,151,4,0
49,28,0,0,1,26,202,4,0
43,28,0,0,1,26,237,4,0
39,28,0,0,1,124,197,4,0
47,28,0,0,1,26,248,4,0
37,28,0,0,1,26,238,4,0
41,28,0,0,1,124,141,4,0
44,28,0,0,1,26,29,4,0
47,28,0,0,1,26,177,4,0
48,28,0,0,1,26,266,3,0
45,28,0,0,1,26,161,4,0
44,28,0,0,1,26,29,4,0
44,28,0,0,1,26,29,4,0
43,28,0,0,1,26,161,4,0
48,28,0,0,1,26,210,4,0
50,28,0,0,1,26,121,4,0
49,28,0,0,1,26,202,4,0
48,28,0,0,1,26,77,4,0
43,28,0,0,1,26,258,4,0
45,28,0,0,1,26,174,4,0
50,28,0,0,1,26,240,4,0
54,28,0,0,1,26,226,4,0
46,28,0,0,1,26,113,4,0
47,28,0,0,1,26,114,3,0
46,28,0,0,1,124,201,3,0
57,28,0,0,1,26,127,4,0
44,28,0,0,1,26,28,4,0
42,28,0,0,1,26,228,4,0
45,28,0,0,1,26,19,4,0
47,28,0,0,1,26,97,0,0
50,28,0,0,1,26,102,3,0
46,28,0,0,1,26,128,3,0
53,28,0,0,1,26,226,4,0
44,28,0,0,1,26,146,4,0
47,28,0,0,1,26,42,3,0
51,28,0,0,1,26,28,3,0
51,28,0,0,1,26,275,4,0
44,28,0,0,1,26,184,4,0
42,28,0,0,1,26,199,4,0
39,28,0,0,1,26,170,4,0
49,28,0,0,1,26,50,4,0
58,28,0,0,1,26,114,4,0
47,28,0,0,1,26,208,4,0
40,28,0,0,1,124,263,3,0
44,28,0,0,1,26,41,4,0
42,28,0,0,1,26,38,3,0
44,28,0,0,1,26,255,3,0
54,28,0,0,1,26,189,4,0
48,28,0,0,1,26,20,3,0
44,28,0,0,1,26,145,4,0
56,28,0,2,1,26,16,4,0
56,28,0,0,1,26,231,4,0
40,28,0,0,1,124,15,3,0
46,28,0,0,1,26,28,3,0
45,28,0,0,1,26,21,3,0
45,28,0,0,1,26,73,3,0
46,28,0,0,1,124,282,3,0
45,28,0,0,1,124,111,3,0
43,28,0,0,1,26,160,4,0
45,28,0,0,1,26,11,4,0
37,28,0,0,1,124,85,3,0
45,28,0,0,1,26,54,4,0
43,28,0,0,1,26,32,4,0
56,28,0,0,1,26,160,4,0
44,28,0,0,1,124,169,3,0
43,28,0,0,1,124,289,3,0
48,28,0,0,1,26,34,4,0
38,28,0,0,1,124,288,4,0
46,28,0,0,1,124,258,3,0
50,28,0,0,1,26,253,4,0
50,28,0,0,1,26,15,4,0
46,28,0,0,1,26,246,4,0
40,28,0,0,1,124,127,3,0
42,28,0,0,1,124,55,3,0
49,28,0,0,1,26,153,4,0
48,28,0,0,1,124,222,4,0
44,28,0,0,1,124,108,4,0
50,28,0,0,1,26,102,3,0
48,28,0,0,1,26,128,4,0
52,28,0,0,1,26,192,4,0
41,28,0,0,1,26,42,4,0
46,28,0,0,1,26,35,3,0
58,28,0,0,1,26,275,4,0
46,28,0,0,1,124,44,4,0
45,28,0,0,1,26,231,4,0
43,28,0,0,1,26,92,3,0
46,28,0,0,1,26,131,4,0
47,28,0,0,1,26,148,4,0
42,28,0,0,1,26,290,4,0
52,28,0,0,1,26,244,4,0
47,28,0,0,1,26,201,3,0
37,28,0,0,1,124,250,4,0
48,28,0,0,1,26,246,3,0
44,28,0,0,1,26,30,3,0
43,28,0,0,1,26,218,4,0
43,28,0,0,1,26,227,4,0
49,28,0,0,1,26,56,4,0
42,28,0,0,1,26,67,4,0
50,28,0,0,1,26,183,3,0
43,28,0,0,1,26,244,4,0
43,28,0,0,1,26,19,4,0
44,28,0,0,1,124,42,4,0
51,28,0,0,1,26,132,4,0
43,28,0,0,1,26,216,4,0
51,28,0,2,1,26,188,4,0
44,28,0,0,1,26,221,4,0
44,28,0,0,1,26,98,4,0
43,28,0,0,1,124,243,4,0
40,28,0,0,1,124,266,0,0
41,28,0,0,1,124,100,4,0
42,28,0,0,1,26,74,4,0
36,28,0,0,1,124,182,0,0
44,28,0,0,1,26,168,4,0
42,28,0,0,1,26,22,4,0
46,28,0,0,1,26,11,3,0
42,28,0,0,1,26,75,4,0
47,28,0,0,1,26,171,4,0
50,28,0,0,1,26,253,4,0
50,28,0,0,1,26,109,4,0
46,28,0,0,1,26,256,3,0
38,28,0,0,1,124,79,4,0
47,28,0,0,1,26,284,3,0
44,28,0,0,1,26,73,4,0
58,28,0,0,1,26,172,4,0
46,28,0,0,1,124,258,3,0
45,28,0,0,1,26,72,3,0
47,28,0,0,1,26,259,4,0
50,28,0,0,1,26,120,3,0
40,28,0,0,1,124,65,3,0
44,28,0,0,1,26,164,4,0
45,28,0,0,1,26,73,4,0
47,28,0,0,1,26,144,4,0
51,28,0,0,1,26,292,4,0
44,28,0,0,1,26,22,4,0
45,28,0,0,1,26,54,4,0
44,28,0,0,1,26,263,4,0
38,28,0,0,1,124,167,4,0
36,28,0,0,1,124,279,4,0
43,28,0,0,1,124,115,4,0
49,28,0,0,1,26,147,4,0
48,28,0,0,1,26,249,3,0
47,28,0,0,1,26,220,4,0
41,28,0,0,1,26,49,4,0
49,28,0,0,1,26,152,4,0
45,28,0,0,1,26,121,3,0
57,28,0,0,1,26,291,4,0
44,28,0,0,1,26,138,4,0
46,28,0,0,1,26,260,4,0
44,28,0,0,1,26,145,4,0
40,28,0,0,1,124,213,3,0
48,28,0,0,1,26,20,3,0
42,28,0,0,1,26,126,4,0
43,28,0,0,1,26,290,3,0
49,28,0,2,1,26,210,4,0
44,28,0,0,1,26,251,3,0
43,28,0,0,1,26,50,4,0
52,28,0,0,1,26,257,4,0
48,28,0,0,1,26,29,3,0
44,28,0,0,1,124,223,4,0
41,28,0,0,1,26,42,4,0
42,28,0,0,1,26,194,4,0
46,28,0,0,1,124,258,3,0
42,28,0,0,1,26,199,4,0
48,28,0,0,1,26,80,4,0
45,28,0,0,1,124,123,3,0
46,28,0,0,1,26,212,4,0
43,28,0,0,1,26,244,4,0
49,28,0,0,1,26,186,4,0
43,28,0,0,1,124,115,4,0
40,28,0,0,1,124,69,3,0
40,28,0,0,1,26,92,3,0
50,28,0,0,1,26,209,4,0
40,28,0,0,1,26,139,4,0
55,28,0,0,1,26,69,4,0
42,28,0,0,1,124,84,4,0
44,28,0,0,1,26,44,4,0
41,28,0,0,1,26,38,4,0
53,28,0,0,1,26,14,4,0
51,28,0,0,1,26,286,4,0
52,28,0,0,1,26,211,4,0
47,28,0,0,1,26,202,4,0
41,28,0,0,1,124,124,4,0
46,28,0,0,1,26,56,4,0
47,28,0,0,1,26,178,4,0
58,28,0,0,1,26,172,4,0
44,28,0,0,1,26,138,4,0
42,28,0,0,1,26,296,4,0
53,28,0,0,1,26,226,4,0
45,28,0,0,1,124,240,4,0
40,28,0,0,1,124,69,3,0
49,28,0,0,1,26,180,4,0
42,28,0,0,1,124,97,4,0
43,28,0,0,1,26,258,4,0
70,28,0,0,1,26,37,4,0
50,28,0,0,1,26,43,4,0
47,28,0,0,1,26,67,4,0
48,28,0,0,1,26,123,4,0
38,28,0,0,1,124,79,0,0
46,28,0,0,1,124,178,3,0
50,28,0,0,1,26,102,3,0
44,28,0,0,1,26,24,4,0
48,28,0,0,1,26,128,4,0
46,28,0,0,1,26,70,3,0
51,28,0,0,1,26,122,4,0
49,28,0,0,1,26,13,4,0
44,28,0,0,1,26,138,4,0
48,28,0,0,1,26,175,4,0
45,28,0,0,1,26,253,4,0
44,28,0,0,1,26,64,4,0
45,28,0,0,1,26,94,4,0
44,28,0,0,1,26,250,3,0
45,28,0,0,1,26,48,4,0
43,28,0,0,1,124,85,3,0
49,28,0,0,1,26,139,4,0
41,28,0,0,1,124,99,3,0
42,28,0,0,1,26,262,4,0
45,28,0,0,1,124,231,4,0
41,28,0,0,1,124,114,3,0
53,28,0,0,1,26,160,4,0
45,28,0,0,1,26,31,3,0
44,28,0,0,1,124,53,3,0
47,28,0,0,1,26,187,3,0
46,28,0,0,1,26,234,3,0
50,28,0,0,1,26,43,4,0
37,28,0,0,1,26,34,3,0
41,28,0,0,1,124,171,4,0
39,28,0,0,1,124,233,4,0
45,28,0,0,1,124,288,4,0
41,28,0,0,1,124,124,4,0
50,28,0,0,1,26,287,4,0
43,28,0,0,1,26,215,4,0
44,28,0,0,1,124,138,3,0
45,28,0,0,1,26,63,3,0
43,28,0,0,1,26,263,4,0
46,28,0,0,1,26,133,4,0
43,28,0,0,1,124,204,4,0
50,28,0,0,1,26,125,4,0
49,28,0,0,1,26,52,4,0
44,28,0,0,1,26,45,3,0
43,28,0,0,1,26,172,4,0
44,28,0,0,1,26,45,3,0
45,28,0,0,1,26,54,4,0
40,28,0,0,1,124,246,4,0
33,28,0,1,1,124,130,3,0
48,28,0,0,1,26,147,4,0
55,28,0,2,1,26,16,4,0
41,28,0,0,1,124,243,4,0
48,28,0,0,1,26,124,4,0
43,28,0,0,1,124,103,4,0
43,28,0,0,1,124,243,4,0
55,28,0,0,1,26,125,4,0
46,28,0,0,1,26,13,3,0
42,28,0,0,1,26,169,4,0
44,28,0,0,1,26,30,3,0
45,28,0,0,1,26,174,4,0
48,28,0,0,1,26,20,3,0
43,28,0,0,1,26,244,4,0
47,28,0,0,1,26,230,3,0
45,28,0,0,1,26,120,3,0
42,28,0,0,1,26,215,4,0
36,28,0,0,1,124,59,3,0
51,28,0,0,1,124,291,4,0
44,28,0,0,1,26,150,4,0
41,28,0,0,1,124,194,4,0
43,28,0,0,1,26,218,4,0
42,28,0,0,1,26,169,4,0
47,28,0,0,1,26,110,3,0
36,28,0,0,1,124,35,0,0
60,28,0,0,1,26,64,4,0
46,28,0,0,1,26,281,4,0
45,28,0,0,1,26,97,4,0
56,28,0,0,1,26,31,4,0
41,28,0,0,1,26,223,4,0
48,28,0,0,1,26,123,4,0
46,28,0,0,1,26,236,3,0
42,28,0,0,1,124,92,3,0
44,28,0,0,1,124,42,4,0
42,28,0,0,1,26,265,4,0
38,28,0,0,1,124,79,0,0
42,28,0,0,1,26,203,4,0
46,28,0,0,1,26,166,4,0
47,28,0,0,1,26,220,4,0
43,28,0,0,1,26,217,4,0
43,28,0,0,1,26,11,3,0
42,28,0,0,1,26,243,4,0
45,28,0,0,1,124,297,3,0
46,28,0,0,1,26,209,4,0
40,28,0,0,1,124,267,0,0
42,28,0,0,1,124,84,4,0
48,28,0,0,1,26,76,4,0
51,28,0,2,1,26,45,4,0
38,28,0,0,1,124,267,3,0
50,28,0,0,1,26,183,3,0
47,28,0,0,1,26,178,4,0
50,28,0,0,1,26,76,4,0
43,28,0,0,1,26,220,4,0
48,28,0,2,1,26,200,4,0
42,28,0,0,1,26,212,3,0
48,28,0,0,1,26,241,4,0
41,28,0,0,1,26,146,3,0
42,28,0,0,1,26,211,3,0
41,28,0,0,1,26,120,3,0
47,28,0,0,1,26,10,0,0
43,28,0,0,1,26,50,4,0
41,28,0,0,1,124,194,4,0
48,28,0,0,1,26,169,4,0
49,28,0,0,1,26,153,4,0
52,28,0,0,1,26,54,4,0
44,28,0,0,1,26,52,4,0
45,28,0,0,1,26,147,4,0
48,28,0,0,1,26,102,3,0
46,28,0,0,1,26,144,4,0
46,28,0,0,1,26,22,3,0
42,28,0,0,1,26,38,3,0
43,28,0,0,1,26,258,4,0
51,28,0,0,1,26,245,4,0
54,28,0,2,1,26,53,4,0
46,28,0,0,1,26,161,4,0
47,28,0,0,1,26,208,4,0
38,28,0,0,1,124,140,4,0
49,28,0,0,1,26,52,4,0
41,28,0,0,1,124,194,4,0
44,28,0,0,1,124,119,4,0
45,28,0,0,1,26,97,4,0
46,28,0,0,1,26,154,4,0
46,28,0,0,1,26,17,3,0
50,28,0,0,1,26,215,4,0
46,28,0,0,1,26,150,3,0
43,28,0,0,1,26,278,4,0
47,28,0,0,1,26,95,4,0
41,28,0,0,1,26,199,4,0
45,28,0,0,1,26,119,4,0
46,28,0,0,1,26,284,4,0
47,28,0,0,1,26,199,4,0
44,28,0,0,1,124,65,4,0
44,28,0,0,1,26,22,4,0
44,28,0,0,1,26,256,4,0
46,28,0,0,1,26,93,4,0
46,28,0,0,1,26,157,4,0
43,28,0,0,1,26,271,3,0
52,28,0,0,1,124,127,3,0
45,28,0,0,1,124,235,4,0
43,28,0,0,1,26,293,4,0
46,28,0,0,1,26,133,4,0
44,28,0,0,1,124,35,4,0
45,28,0,0,1,26,204,4,0
45,28,0,0,1,26,242,3,0
42,28,0,0,1,26,141,3,0
47,28,0,0,1,26,256,3,0
58,28,0,0,1,26,275,4,0
25,28,0,1,1,124,234,4,0
45,28,0,0,1,26,250,4,0
44,28,0,0,1,26,254,3,0
46,28,0,0,1,26,285,3,0
43,28,0,0,1,26,229,3,0
47,28,0,0,1,26,193,4,0
46,28,0,0,1,26,226,3,0
42,28,0,0,1,26,203,4,0
49,28,0,0,1,26,130,4,0
51,28,0,0,1,26,286,4,0
42,28,0,0,1,26,126,4,0
49,28,0,0,1,26,139,4,0
42,28,0,0,1,26,211,3,0
46,28,0,0,1,26,150,3,0
50,28,0,0,1,26,185,4,0
45,28,0,0,1,26,253,4,0
48,28,0,0,1,26,44,4,0
42,28,0,0,1,26,75,4,0
44,28,0,0,1,26,221,4,0
52,28,0,0,1,26,140,4,0
45,28,0,0,1,26,288,4,0
48,28,0,0,1,26,77,4,0
42,28,0,0,1,26,134,4,0
48,28,0,0,1,26,121,4,0
44,28,0,0,1,124,89,3,0
47,28,0,0,1,26,179,4,0
46,28,0,0,1,26,284,4,0
44,28,0,0,1,26,128,4,0
44,28,0,0,1,26,52,4,0
47,28,0,0,1,26,49,3,0
51,28,0,0,1,26,169,4,0
41,28,0,0,1,26,13,3,0
43,28,0,0,1,26,32,4,0
46,28,0,0,1,26,154,4,0
